rank,term,pval,zscore,combined,genes,adj_pval,old_p,old_adj,signature,library,compound
1,LJP006 SKBR3 3H-THZ-2-98-01-10,1.4655352501553613e-08,207.875,3749.744916100256,"['LGALS3', 'FABP5', 'SPP1', 'CD9']",9.56994518351451e-05,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 SKBR3 3H
2,LJP008 HCC515 24H-belinostat-0.12,3.731052186295756e-08,160.8790322580645,2751.673433373783,"['LGALS3', 'FABP5', 'GPNMB', 'CD9']",0.00012181885388255644,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 HCC515 24H
3,LJP006 BT20 3H-QL-XII-47-0.04,3.860766238294748e-07,293.6470588235294,4336.353650553984,"['LGALS1', 'SPP1', 'CTSB']",0.0005312648200319196,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 BT20 3H
4,LJP005 SKBR3 3H-geldanamycin-10,3.9070339827831715e-07,85.87068965517241,1267.049258635036,"['LGALS1', 'FABP5', 'SPP1', 'CD9']",0.0005312648200319196,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 3H
5,LJP006 HA1E 24H-radicicol-1.11,4.067877641898312e-07,43.19607843137255,635.6291818799854,"['LGALS3', 'FABP5', 'AXL', 'CLEC7A', 'CD9']",0.0005312648200319196,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HA1E 24H
6,LJP005 MCF7 3H-radicicol-10,8.905527818155236e-07,69.125,963.0096469394232,"['LGALS1', 'FABP5', 'LPL', 'CD9']",0.0008307585236079099,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF7 3H
7,LJP006 HEPG2 24H-BMS-387032-0.37,8.905527818155236e-07,69.125,963.0096469394232,"['FABP5', 'GPNMB', 'FTH1', 'LPL']",0.0008307585236079099,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HEPG2 24H
8,LJP006 HME1 3H-radicicol-10,1.397388834557374e-06,61.416666666666664,827.9522598673382,"['LGALS3', 'LGALS1', 'AXL', 'CTSB']",0.0011406186362074567,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
9,LJP005 HS578T 3H-AS-601245-0.37,1.7076087361357007e-06,167.72268907563026,2227.4271785014485,"['LGALS3', 'SPP1', 'APOE']",0.0012389650052184583,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
10,LJP005 MDAMB231 24H-radicicol-3.33,3.5117049129045183e-06,48.24514563106796,605.9305118183152,"['LGALS1', 'FABP5', 'AXL', 'SPP1']",0.0022412661134664997,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MDAMB231 24H
11,LJP006 SKBR3 3H-WYE-125132-0.12,3.775486561735298e-06,125.74789915966386,1570.2116644461864,"['FABP5', 'SPP1', 'LPL']",0.0022412661134664997,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 SKBR3 3H
12,LJP005 MDAMB231 3H-linsitinib-3.33,5.48336156497629e-06,110.00735294117646,1332.6062162903233,"['FABP5', 'GPNMB', 'SPP1']",0.002983862584941264,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MDAMB231 3H
13,LJP007 HCC515 24H-dasatinib-0.12,5.978041191692753e-06,106.66844919786097,1282.945983628804,"['LGALS1', 'FABP5', 'AXL']",0.0030028160755195136,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 HCC515 24H
14,LJP005 PC3 24H-SB590885-1.11,8.251090223899674e-06,95.11764705882354,1113.367773970659,"['LGALS3', 'SPP1', 'CD9']",0.0038485442258617765,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 PC3 24H
15,LJP005 BT20 24H-CGP-60474-0.04,8.896823842210735e-06,92.60990712074303,1077.0361996489462,"['LGALS1', 'GPNMB', 'SPP1']",0.0038730839793090733,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 BT20 24H
16,LJP009 A375 24H-GSK-1059615-3.33,9.575094300590783e-06,90.23076923076923,1042.737914575217,"['FABP5', 'LPL', 'CST7']",0.003907835361428613,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 A375 24H
17,LJP006 MDAMB231 3H-Y-39983-3.33,1.1032325952813076e-05,85.8206599713056,979.6154457787004,"['GPNMB', 'SPP1', 'APOE']",0.00405988045121217,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MDAMB231 3H
18,LJP006 HCC515 24H-geldanamycin-1.11,1.1415891288298215e-05,35.42857142857143,403.1950059635478,"['LGALS3', 'LGALS1', 'FABP5', 'CD9']",0.00405988045121217,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HCC515 24H
19,LJP005 MDAMB231 24H-NVP-AUY922-3.33,1.1812822139821016e-05,83.77310924369748,950.5169232720673,"['LGALS3', 'FABP5', 'AXL']",0.00405988045121217,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MDAMB231 24H
20,LJP006 SKBR3 3H-KIN001-043-10,1.262892516653142e-05,81.82079343365253,922.8993354216932,"['FABP5', 'GPNMB', 'CTSB']",0.0041233440668725085,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 SKBR3 3H
21,CPC017 MCF7 24H-lawsone-10.0,1.4215693891863761e-05,554.8888888888889,6193.205890662571,"['CLEC7A', 'APOE']",0.004265573891800903,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,CPC017 MCF7 24H
22,LJP009 A375 24H-chelerythrine chloride-3.33,1.4370999329191405e-05,78.17647058823529,871.6909684720048,"['LGALS1', 'FABP5', 'CD9']",0.004265573891800903,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 A375 24H
23,LJP006 SKBR3 3H-CHIR-99021-10,1.626462332560456e-05,74.84230287859825,825.2500115945311,"['LGALS3', 'APOE', 'CST7']",0.004617738709399903,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 SKBR3 3H
24,LJP006 HS578T 24H-QL-X-138-0.37,1.831583965346457e-05,71.78031212484994,782.9612916996459,"['FABP5', 'GPNMB', 'SPP1']",0.004983434705713484,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 24H
25,LJP005 MDAMB231 24H-CYT387-10,1.9402424390661477e-05,70.34117647058824,763.2096802766982,"['FABP5', 'AXL', 'SPP1']",0.005067913250840777,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MDAMB231 24H
26,LJP006 HEPG2 24H-HG-6-64-01-3.33,2.0530658518209544e-05,68.95847750865052,744.3096195574882,"['LGALS3', 'LGALS1', 'CD9']",0.005156353850919551,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HEPG2 24H
27,LJP005 BT20 24H-NVP-AUY922-3.33,2.2915057949159607e-05,66.3496115427303,708.8604270763308,"['LGALS3', 'FABP5', 'CD9']",0.0052615931516278094,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 BT20 24H
28,LJP006 MDAMB231 24H-dasatinib-0.04,2.2915057949159607e-05,66.3496115427303,708.8604270763308,"['FABP5', 'AXL', 'SPP1']",0.0052615931516278094,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MDAMB231 24H
29,LJP009 HEPG2 24H-dasatinib-10,2.417270973182761e-05,65.11764705882354,692.2192286932735,"['LGALS3', 'LGALS1', 'SPP1']",0.0052615931516278094,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HEPG2 24H
30,LJP009 A375 24H-PF 573228-3.33,2.417270973182761e-05,65.11764705882354,692.2192286932735,"['FABP5', 'AXL', 'CD9']",0.0052615931516278094,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 A375 24H
31,LJP006 HS578T 3H-WYE-125132-10,2.5474983887326053e-05,63.93048128342246,676.2447150996445,"['FABP5', 'GPNMB', 'SPP1']",0.005366182089814165,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 3H
32,LJP006 BT20 24H-saracatinib-3.33,2.6822618659232392e-05,62.785714285714285,660.8990697100259,"['LGALS1', 'FABP5', 'AXL']",0.00547349062014961,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 BT20 24H
33,LJP006 BT20 24H-afatinib-0.37,2.965691309905068e-05,60.614604462474645,631.9566707840806,"['FABP5', 'AXL', 'LPL']",0.005810774478441326,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 BT20 24H
34,LJP009 HEPG2 24H-KIN001-055-1.11,3.1145039317832526e-05,59.584247258225325,618.2971284537232,"['LGALS3', 'GPNMB', 'CD9']",0.005810774478441326,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HEPG2 24H
35,LJP006 HME1 24H-dasatinib-0.12,3.1145039317832526e-05,59.584247258225325,618.2971284537232,"['AXL', 'SPP1', 'LPL']",0.005810774478441326,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 24H
36,LJP005 MCF7 3H-SAR-245408-3.33,3.2681459259697886e-05,58.588235294117645,605.1404603197609,"['SPP1', 'APOE', 'CST7']",0.005928053582384089,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF7 3H
37,LJP006 BT20 24H-selumetinib-1.11,3.758775479037288e-05,55.78991596638655,568.4340939675292,"['AXL', 'LPL', 'CST7']",0.006633730777868511,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 BT20 24H
38,CPC013 A549 24H-BRD-K19166598-10.0,4.1113387043807226e-05,54.067873303167424,546.0410101028511,"['CLEC7A', 'SPP1', 'CTSD']",0.007065010984106873,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,CPC013 A549 24H
39,LJP005 SKBR3 24H-geldanamycin-0.12,4.295479506296637e-05,53.24598930481283,535.4077120365109,"['FABP5', 'SPP1', 'CD9']",0.007192174660542831,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 24H
40,LJP005 MCF10A 3H-dasatinib-3.33,5.9666458152070285e-05,47.470588235294116,461.7340948301653,"['LGALS1', 'AXL', 'SPP1']",0.009740549293325474,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF10A 3H
41,LJP006 BT20 24H-saracatinib-10,6.201358205717819e-05,46.83529411764706,453.7476887104782,"['LGALS1', 'AXL', 'CST7']",0.009876797337399356,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 BT20 24H
42,LJP009 HEPG2 24H-CG-930-10,6.442041756915408e-05,46.21671826625387,445.9950254687972,"['LGALS3', 'LGALS1', 'CST7']",0.010015841112537527,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HEPG2 24H
43,LJP005 MCF7 3H-NVP-BEZ235-10,6.68876617521441e-05,45.614209320091675,438.4664062773074,"['FABP5', 'SPP1', 'CD9']",0.010157591424220954,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF7 3H
44,LJP006 BT20 24H-sirolimus-0.37,6.941600980968772e-05,45.02714932126697,431.15265168858576,"['FABP5', 'SPP1', 'LPL']",0.01030196691039229,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 BT20 24H
45,LJP009 HCC515 24H-PF 573228-10,7.200615497738368e-05,44.45495160089352,424.04506775735257,"['LGALS3', 'FABP5', 'GPNMB']",0.01044889315560701,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HCC515 24H
46,LJP006 HME1 3H-KIN001-043-3.33,7.465878858569353e-05,43.89705882352941,417.13541465316905,"['LGALS3', 'CD9', 'CST7']",0.010598301944882147,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
47,LJP006 MDAMB231 24H-geldanamycin-3.33,7.737460004971785e-05,43.35294117647059,410.4158777071528,"['LGALS1', 'FABP5', 'AXL']",0.010750130602652288,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MDAMB231 24H
48,LJP006 HME1 3H-linifanib-1.11,8.299850468693465e-05,42.30403968816442,397.5178606573078,"['FTH1', 'CD9', 'CST7']",0.011291254908451735,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
49,LJP005 BT20 24H-geldanamycin-0.04,8.590796714019896e-05,41.79831932773109,391.3256456951274,"['LGALS3', 'FABP5', 'SPP1']",0.0114485515392959,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 BT20 24H
50,LJP005 HEPG2 24H-NVP-AUY922-3.33,8.888334603409306e-05,41.30449826989619,385.29603286165394,"['LGALS3', 'LGALS1', 'FABP5']",0.011608164992052554,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HEPG2 24H
51,CPC013 NPC 24H-s1040-10.0,9.821177076997982e-05,39.8903743315508,368.12371156267426,"['CLEC7A', 'SPP1', 'APOE']",0.012429070190670419,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,CPC013 NPC 24H
52,LJP006 MDAMB231 3H-celastrol-3.33,9.897575036981038e-05,170.65811965811966,1573.5763478145914,"['SPP1', 'CD9']",0.012429070190670419,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MDAMB231 3H
53,LJP005 MCF10A 3H-radicicol-10,0.00010145759537430765,39.44018506278916,362.68679987613535,"['LGALS3', 'LGALS1', 'GPNMB']",0.012439378938498485,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF10A 3H
54,LJP009 A375 24H-dabrafenib-1.11,0.00010477271693988004,39.0,357.3849690260219,"['LGALS3', 'FABP5', 'CST7']",0.012439378938498485,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 A375 24H
55,LJP006 MDAMB231 24H-AZD-7762-3.33,0.00010477271693988004,39.0,357.3849690260219,"['FABP5', 'AXL', 'SPP1']",0.012439378938498485,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MDAMB231 24H
56,LJP006 PC3 24H-OSI-027-10,0.00011161353083343151,38.148337595907925,347.16773589590264,"['FABP5', 'LPL', 'CD9']",0.01271097186531222,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 PC3 24H
57,LJP006 MDAMB231 3H-geldanamycin-0.12,0.00011304743026189121,158.46031746031747,1440.0403167035038,"['SPP1', 'APOE']",0.01271097186531222,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MDAMB231 3H
58,LJP005 PC3 24H-NVP-AUY922-1.11,0.00011514055840279769,37.73624288425047,342.2434558750413,"['LGALS3', 'FABP5', 'CD9']",0.01271097186531222,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 PC3 24H
59,LJP006 MDAMB231 24H-radicicol-1.11,0.00011873955341256438,37.33291614518148,337.43647791243313,"['FABP5', 'AXL', 'SPP1']",0.01271097186531222,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MDAMB231 24H
60,LJP007 HA1E 24H-OSI-930-1.11,0.00011873955341256438,37.33291614518148,337.43647791243313,"['GPNMB', 'APOE', 'CST7']",0.01271097186531222,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 HA1E 24H
61,LJP007 HEPG2 24H-NVP-BGT226-1.11,0.00011873955341256438,37.33291614518148,337.43647791243313,"['GPNMB', 'SPP1', 'APOE']",0.01271097186531222,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 HEPG2 24H
62,LJP007 A375 24H-tanespimycin-10,0.00013783717764729214,35.43850267379679,315.0283525400414,"['FABP5', 'LPL', 'CD9']",0.01451736725865835,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 A375 24H
63,LJP008 HEPG2 24H-PD-0325901-0.04,0.00014600305870235113,34.733255678509025,306.76004989136413,"['FABP5', 'CD9', 'CST7']",0.015133332909942109,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 HEPG2 24H
64,CPC016 NPC 24H-pd 198306-10.0,0.00015447781314025097,34.055396916047975,298.85177601622246,"['CLEC7A', 'SPP1', 'APOE']",0.015714804834551142,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,CPC016 NPC 24H
65,LJP005 HCC515 24H-NVP-AUY922-3.33,0.00015883263691889363,33.7262443438914,295.0257020076404,"['LGALS1', 'FABP5', 'CD9']",0.015714804834551142,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HCC515 24H
66,LJP008 HT29 24H-azacitidine-10,0.00015883263691889363,33.7262443438914,295.0257020076404,"['FABP5', 'LPL', 'CTSD']",0.015714804834551142,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 HT29 24H
67,LJP008 PC3 24H-tanespimycin-10,0.00016326661819608508,33.403361344537814,291.281519714302,"['LGALS3', 'FABP5', 'CST7']",0.015912403236125906,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 PC3 24H
68,LJP008 HA1E 24H-(+)-JQ1-1.11,0.00017237462167320945,32.77570093457944,284.02899384266357,"['FABP5', 'AXL', 'CST7']",0.016313134485884895,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
69,LJP006 LNCAP 24H-geldanamycin-1.11,0.00017237462167320945,32.77570093457944,284.02899384266357,"['LGALS1', 'FABP5', 'SPP1']",0.016313134485884895,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 LNCAP 24H
70,LJP005 SKBR3 24H-GDC-0980-1.11,0.0001770499234811784,32.470588235294116,280.5159708235259,"['FABP5', 'SPP1', 'LPL']",0.016516228576172784,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 24H
71,LJP009 HEPG2 24H-PF-3758309-0.12,0.00018180694206618902,32.17107393416082,277.0754715471282,"['FABP5', 'GPNMB', 'SPP1']",0.016721117347777665,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HEPG2 24H
72,LJP009 HEPG2 24H-PF-3758309-0.37,0.00018664631260868848,31.877005347593585,273.70537508790994,"['FABP5', 'GPNMB', 'SPP1']",0.01692778362964911,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HEPG2 24H
73,LJP009 HEPG2 24H-PD-0325901-10,0.00019657464146602703,31.304621848739497,267.1683041887258,"['FABP5', 'CD9', 'CST7']",0.01740522291348499,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 HEPG2 24H
74,LJP006 MCF7 24H-nintedanib-0.37,0.00019724142352188197,116.73099415204679,995.8416923242859,"['FABP5', 'CST7']",0.01740522291348499,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF7 24H
75,LJP005 HS578T 3H-geldanamycin-0.04,0.00021683563043902658,110.88888888888889,935.4998014387867,"['LGALS3', 'SPP1']",0.01792324894641574,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
76,CPC006 SW948 6H-BRD-K92301463-10.0,0.00021683563043902658,110.88888888888889,935.4998014387867,"['CLEC7A', 'APOE']",0.01792324894641574,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,CPC006 SW948 6H
77,LJP005 SKBR3 3H-buparlisib-0.37,0.00021683563043902658,110.88888888888889,935.4998014387867,"['FABP5', 'LPL']",0.01792324894641574,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 3H
78,LJP006 BT20 3H-geldanamycin-1.11,0.00021683563043902658,110.88888888888889,935.4998014387867,"['FABP5', 'GPNMB']",0.01792324894641574,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 BT20 3H
79,LJP006 MCF7 24H-AZD-7762-0.04,0.00021683563043902658,110.88888888888889,935.4998014387867,"['SPP1', 'CST7']",0.01792324894641574,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 MCF7 24H
80,LJP006 HME1 24H-NVP-TAE684-3.33,0.0002284015768160852,29.703888334995014,249.04943511686454,"['FABP5', 'AXL', 'SPP1']",0.018643278707612954,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 24H
81,LJP009 PC3 24H-sunitinib-0.04,0.00023734441315945642,105.60317460317461,881.3639106067293,"['LGALS3', 'LGALS1']",0.01890071973086891,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP009 PC3 24H
82,LJP007 HCC515 24H-OSI-930-10,0.00023734441315945642,105.60317460317461,881.3639106067293,"['LGALS3', 'LGALS1']",0.01890071973086891,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP007 HCC515 24H
83,LJP008 MCF7 24H-NPK76-II-72-1-10,0.0002513709619528748,28.72420443587271,238.08288863096325,"['FABP5', 'GPNMB', 'CTSB']",0.019422329646914104,0,0,DAM_up,LINCS_L1000_Chem_Pert_down,LJP008 MCF7 24H
